Employee ID,Name_employee,Job Role,Experience,Seniority,Performance Rating,Location_employee,Availability Date,Skills_employee,Project ID,Name_project,Client,Location_project,Start Date,Duration,Budget,Complexity,Skills_project
1,Jonathan Bonilla,Database Administrator,13,1,4.710518340688838,San Francisco,2024-01-20,"{'Databases': ['Redis', 'MySQL', 'MongoDB', 'Cassandra', 'PostgreSQL']}",50,Database Maintenance,Porter-Dixon,Tokyo,2025-01-17,11,131152,3,"{'Cloud Platforms': ['AWS', 'GCP', 'Azure'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Jenkins', 'Kubernetes', 'Ansible']}"
2,Mark Francis,Database Administrator,7,1,3.2215535954994325,New York,2024-07-27,"{'Programming Languages': ['PHP', 'C++', 'TypeScript', 'C#'], 'Data Science Tools': ['PyTorch', 'Scikit-learn', 'TensorFlow', 'Pandas'], 'Databases': ['Redis', 'MongoDB']}",17,Mobile App Migration,Townsend-Martin,Paris,2025-01-17,7,166256,4,"{'DevOps Tools': ['Docker', 'Terraform'], 'Programming Languages': ['C++', 'C#'], 'Databases': ['Redis'], 'Cloud Platforms': ['GCP', 'AWS']}"
3,Krystal Meyers,Database Administrator,11,2,2.6957207153928,Sydney,2024-02-22,"{'Programming Languages': ['C++', 'TypeScript', 'Kotlin', 'Python', 'Ruby']}",125,Website Integration,"Rivera, Harris and Sanchez",Singapore,2025-01-17,4,770272,1,"{'Databases': ['MySQL', 'Oracle'], 'Programming Languages': ['Go']}"
4,David Browning,Network Engineer,6,3,3.0021267334832373,Bangalore,2024-04-05,{'Databases': ['Oracle']},26,API Development,Richardson-Smith,Bangalore,2025-01-17,9,620441,4,"{'Programming Languages': ['JavaScript'], 'DevOps Tools': ['Terraform', 'Docker']}"
5,Karen Patterson,Network Engineer,14,3,4.355881791189617,San Francisco,2024-11-09,"{'DevOps Tools': ['Jenkins', 'Ansible', 'Docker', 'Kubernetes'], 'Databases': ['PostgreSQL']}",125,Website Integration,"Rivera, Harris and Sanchez",Singapore,2025-01-17,4,770272,1,"{'Databases': ['MySQL', 'Oracle'], 'Programming Languages': ['Go']}"
6,Brad Baird DDS,Security Engineer,4,1,2.192279283900543,Tokyo,2024-07-06,"{'Data Science Tools': ['Pandas', 'PyTorch', 'Scikit-learn', 'TensorFlow']}",135,Website Migration,"Jones, Mathews and Alvarez",Berlin,2025-01-17,1,109037,3,"{'Programming Languages': ['Java'], 'DevOps Tools': ['Docker'], 'Databases': ['Oracle', 'Cassandra']}"
7,Amy Thompson,Data Analyst,8,5,2.6882484587677453,Tokyo,2024-10-18,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Databases': ['Oracle']}",56,API Upgrade,Nolan Group,Sydney,2025-01-17,1,394038,2,"{'Programming Languages': ['SQL', 'Swift', 'PHP', 'TypeScript'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'Pandas'], 'Cloud Platforms': ['AWS', 'GCP', 'Azure']}"
8,Thomas Mckee,Network Engineer,11,3,2.633704083171676,San Francisco,2024-11-19,"{'Cloud Platforms': ['AWS'], 'Programming Languages': ['Ruby'], 'Databases': ['MySQL'], 'DevOps Tools': ['Terraform']}",141,Website Development,Cox Ltd,Sydney,2025-01-17,7,686097,3,"{'Cloud Platforms': ['Azure'], 'DevOps Tools': ['Kubernetes', 'Jenkins', 'Docker']}"
9,Adam Clarke II,Security Engineer,12,4,4.7211302202400836,Toronto,2024-01-19,"{'DevOps Tools': ['Terraform', 'Docker', 'Ansible', 'Kubernetes', 'Jenkins']}",33,Project Implementation,Ritter PLC,San Francisco,2025-01-17,7,552958,1,"{'Databases': ['Cassandra', 'Oracle']}"
10,Timothy Zamora,Database Administrator,2,6,4.756878249861584,Toronto,2024-01-23,"{'Databases': ['Redis', 'SQL Server', 'PostgreSQL'], 'DevOps Tools': ['Jenkins', 'Terraform', 'Docker']}",13,Platform Development,Gray Group,Toronto,2025-01-17,2,652431,3,"{'Databases': ['SQL Server'], 'DevOps Tools': ['Jenkins', 'Terraform'], 'Data Science Tools': ['TensorFlow']}"
11,Cynthia White,Web Developer,8,9,2.834765858960203,Paris,2024-12-18,"{'DevOps Tools': ['Docker', 'Jenkins']}",75,System Migration,Thompson LLC,Singapore,2025-01-17,3,473214,2,"{'Programming Languages': ['JavaScript', 'Java']}"
12,Tiffany Carpenter,Data Scientist,7,2,3.9687274031665973,San Francisco,2024-03-08,"{'Databases': ['MySQL'], 'Programming Languages': ['Java'], 'Data Science Tools': ['Scikit-learn']}",72,Application Maintenance,Wilkinson-Garcia,New York,2025-01-17,2,694032,2,"{'Databases': ['MySQL', 'Oracle']}"
13,Mark Robbins,Web Developer,10,9,4.123186315384009,Toronto,2024-04-09,"{'DevOps Tools': ['Ansible', 'Jenkins'], 'Programming Languages': ['Go', 'C#'], 'Data Science Tools': ['TensorFlow', 'PyTorch', 'Scikit-learn'], 'Databases': ['PostgreSQL', 'Redis']}",132,System Upgrade,Nelson-Wall,New York,2025-01-17,1,152056,1,"{'Databases': ['SQL Server'], 'Cloud Platforms': ['AWS'], 'Programming Languages': ['SQL', 'Go'], 'DevOps Tools': ['Ansible', 'Terraform']}"
14,William Hansen,Project Manager,5,7,4.796186639717806,San Francisco,2024-07-20,"{'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Docker'], 'Programming Languages': ['Kotlin'], 'Databases': ['PostgreSQL', 'Cassandra']}",28,Website Migration,"Miller, Ross and Brewer",New York,2025-01-17,3,577306,2,"{'Programming Languages': ['Go', 'Python', 'Swift', 'Ruby']}"
15,Kim Edwards,IT Manager,10,12,3.5330544086278444,New York,2024-02-18,"{'DevOps Tools': ['Kubernetes', 'Jenkins']}",45,Platform Migration,"Lawson, Chaney and Duncan",New York,2025-01-17,9,356657,1,"{'Databases': ['SQL Server'], 'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Kubernetes'], 'Programming Languages': ['C++']}"
16,William Richardson,Network Engineer,6,11,2.2812862990674994,San Francisco,2024-04-09,"{'Cloud Platforms': ['AWS', 'Azure'], 'Databases': ['PostgreSQL'], 'Programming Languages': ['SQL'], 'DevOps Tools': ['Ansible', 'Docker']}",103,System Development,"Garcia, Baxter and Blackburn",Tokyo,2025-01-17,3,790758,3,"{'Programming Languages': ['Kotlin', 'PHP', 'C++'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'DevOps Tools': ['Terraform', 'Jenkins', 'Docker'], 'Databases': ['SQL Server', 'Redis', 'Oracle']}"
17,Maria Guzman,Data Analyst,1,10,3.768864366149146,Tokyo,2024-09-06,"{'Data Science Tools': ['Scikit-learn'], 'DevOps Tools': ['Terraform'], 'Programming Languages': ['Python'], 'Cloud Platforms': ['GCP']}",131,System Integration,Fry and Sons,Berlin,2025-01-17,5,808091,2,"{'Databases': ['MySQL', 'SQL Server'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'Cloud Platforms': ['Azure', 'AWS']}"
18,Michael Cox,Network Engineer,18,5,2.69110891235297,New York,2024-04-12,"{'Programming Languages': ['SQL', 'Swift'], 'Cloud Platforms': ['AWS', 'Azure', 'GCP'], 'Databases': ['Oracle', 'MongoDB'], 'DevOps Tools': ['Docker', 'Terraform', 'Ansible']}",26,API Development,Richardson-Smith,Bangalore,2025-01-17,9,620441,4,"{'Programming Languages': ['JavaScript'], 'DevOps Tools': ['Terraform', 'Docker']}"
19,Katie Mccarthy,Database Administrator,16,12,2.288318130070452,Paris,2024-08-25,"{'DevOps Tools': ['Jenkins'], 'Databases': ['MySQL', 'PostgreSQL', 'Redis'], 'Programming Languages': ['Python', 'C++', 'TypeScript']}",65,Website Integration,Nguyen-Taylor,Singapore,2025-01-17,7,474258,3,"{'DevOps Tools': ['Kubernetes', 'Jenkins', 'Terraform', 'Ansible'], 'Data Science Tools': ['TensorFlow']}"
20,Amber Trevino,Network Engineer,15,3,2.325552545793365,Toronto,2024-09-12,"{'Databases': ['PostgreSQL', 'MongoDB', 'SQL Server', 'Redis', 'Oracle', 'MySQL', 'Cassandra']}",130,Database Upgrade,"Freeman, Grant and Smith",Bangalore,2025-01-17,6,742136,3,"{'Databases': ['Redis'], 'DevOps Tools': ['Jenkins'], 'Programming Languages': ['PHP', 'SQL', 'Swift']}"
21,Joseph Joyce,Database Administrator,1,9,2.540662655863438,Toronto,2024-10-07,"{'Cloud Platforms': ['Azure', 'GCP', 'AWS']}",49,Project Migration,Johnson-Wilson,Tokyo,2025-01-17,9,343542,2,"{'Data Science Tools': ['PyTorch', 'TensorFlow'], 'DevOps Tools': ['Ansible', 'Docker'], 'Databases': ['MongoDB', 'Redis']}"
22,Aaron Reed,IT Manager,10,1,3.954169192801738,London,2024-05-11,"{'DevOps Tools': ['Ansible', 'Jenkins'], 'Databases': ['MongoDB'], 'Programming Languages': ['C++', 'C#'], 'Data Science Tools': ['Pandas']}",27,Website Migration,Jones Inc,Berlin,2025-01-17,11,488644,4,"{'Cloud Platforms': ['AWS', 'Azure', 'GCP']}"
23,Martha White,IT Manager,14,3,3.694032196007496,San Francisco,2024-09-12,"{'Programming Languages': ['Go', 'PHP']}",130,Database Upgrade,"Freeman, Grant and Smith",Bangalore,2025-01-17,6,742136,3,"{'Databases': ['Redis'], 'DevOps Tools': ['Jenkins'], 'Programming Languages': ['PHP', 'SQL', 'Swift']}"
24,Edwin Gilbert,Data Scientist,3,4,2.8115620892548447,London,2024-10-15,"{'DevOps Tools': ['Terraform'], 'Cloud Platforms': ['AWS'], 'Databases': ['SQL Server'], 'Programming Languages': ['Java']}",108,Website Integration,Adams-Smith,Berlin,2025-01-17,1,218187,3,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'Pandas']}"
25,Jenna Flores,Software Engineer,9,10,2.0934810816040748,London,2024-10-16,"{'Cloud Platforms': ['Azure', 'GCP'], 'Programming Languages': ['PHP', 'TypeScript', 'C#', 'Java', 'SQL']}",11,Application Upgrade,Berger LLC,London,2025-01-17,7,862914,2,"{'DevOps Tools': ['Docker', 'Ansible'], 'Data Science Tools': ['PyTorch', 'Pandas'], 'Databases': ['PostgreSQL', 'MongoDB'], 'Cloud Platforms': ['GCP', 'Azure']}"
26,Zachary Franklin,DevOps Engineer,13,13,4.85163447071163,Berlin,2024-02-20,"{'Programming Languages': ['SQL', 'PHP', 'C#'], 'Cloud Platforms': ['GCP', 'AWS'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn'], 'DevOps Tools': ['Jenkins', 'Kubernetes']}",140,Project Integration,Cooper Group,Sydney,2025-01-17,3,646210,2,{'Data Science Tools': ['TensorFlow']}
27,Mark Anderson,Network Engineer,10,13,3.4799887836163435,Singapore,2024-06-29,"{'Programming Languages': ['Go'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Jenkins'], 'Databases': ['Oracle']}",110,Platform Maintenance,Turner-Velasquez,Berlin,2025-01-17,1,137776,3,"{'Cloud Platforms': ['AWS', 'Azure'], 'DevOps Tools': ['Ansible'], 'Databases': ['Cassandra', 'PostgreSQL']}"
28,Ann Ibarra,Software Engineer,12,11,2.7270165176160126,New York,2024-03-09,"{'Data Science Tools': ['TensorFlow'], 'DevOps Tools': ['Ansible']}",82,Mobile App Development,Scott Group,Sydney,2025-01-17,9,495888,3,"{'Cloud Platforms': ['Azure', 'GCP'], 'Data Science Tools': ['TensorFlow', 'Pandas'], 'DevOps Tools': ['Kubernetes', 'Ansible'], 'Databases': ['MongoDB', 'MySQL']}"
29,Dawn Carter,Mobile Developer,4,10,4.133110475187281,Toronto,2025-01-02,"{'Cloud Platforms': ['AWS', 'GCP'], 'DevOps Tools': ['Docker', 'Jenkins', 'Ansible', 'Kubernetes']}",40,API Migration,Harris-Stewart,Tokyo,2025-01-17,11,724462,3,"{'DevOps Tools': ['Ansible', 'Jenkins'], 'Databases': ['Cassandra'], 'Programming Languages': ['SQL', 'Swift']}"
30,Deborah Hanson,Software Engineer,12,3,4.674811231183272,Sydney,2024-06-20,"{'Databases': ['SQL Server', 'Cassandra'], 'DevOps Tools': ['Kubernetes'], 'Programming Languages': ['PHP'], 'Data Science Tools': ['Pandas']}",40,API Migration,Harris-Stewart,Tokyo,2025-01-17,11,724462,3,"{'DevOps Tools': ['Ansible', 'Jenkins'], 'Databases': ['Cassandra'], 'Programming Languages': ['SQL', 'Swift']}"
31,Brandon Franklin,Security Engineer,13,1,2.1074113858516967,Berlin,2024-08-29,"{'Data Science Tools': ['Pandas', 'PyTorch', 'Scikit-learn'], 'Programming Languages': ['PHP', 'Kotlin', 'SQL']}",138,Database Implementation,Taylor-Dixon,Singapore,2025-01-17,7,581604,2,"{'Data Science Tools': ['Scikit-learn', 'PyTorch'], 'Programming Languages': ['Python', 'SQL', 'Ruby']}"
32,Yvonne Phillips,Project Manager,2,8,3.5068397742979114,London,2024-09-02,"{'Programming Languages': ['Java', 'JavaScript'], 'DevOps Tools': ['Docker', 'Ansible'], 'Databases': ['MongoDB']}",130,Database Upgrade,"Freeman, Grant and Smith",Bangalore,2025-01-17,6,742136,3,"{'Databases': ['Redis'], 'DevOps Tools': ['Jenkins'], 'Programming Languages': ['PHP', 'SQL', 'Swift']}"
